trial_id,deadzone_px,target_size,target_speed,target_distance,success,time_to_lock,hit_ratio,
94,4,0.4,40,6,0,10.0,0.0,1.3548775592131674
95,2,0.6,40,6,0,10.0,0.0,1.3720264534596782
96,4,0.6,40,6,0,10.0,0.0,1.3789085259273646
97,2,0.8,40,6,0,10.0,0.0,1.3186813186813187
98,4,0.8,40,6,0,10.0,0.0,1.3732129420617005
99,2,1.0,40,6,0,10.0,0.0,1.3149365682007594
100,4,1.0,40,6,0,10.0,0.0,1.4408170709465622
101,2,0.2,3,8,0,10.0,0.0,0.7365489984730081
102,4,0.2,3,8,0,10.0,0.0,0.9823008849557523
103,2,0.4,3,8,1,8.66,100.0,0.471821756225426
104,4,0.4,3,8,1,6.98,100.0,0.2940667704549386
105,2,0.6,3,8,1,6.2,100.0,0.1885822046974113
106,4,0.6,3,8,1,4.82,100.0,0.18728185919809315
107,2,0.8,3,8,1,5.0,100.0,0.15214267602062378
108,4,0.8,3,8,1,4.14,100.0,0.14285714285714285
109,2,1.0,3,8,1,4.04,100.0,0.15040106951871657
110,4,1.0,3,8,1,5.84,100.0,0.14917951268025859
111,2,0.2,5,8,0,10.0,0.0,0.9155562821875256
112,4,0.2,5,8,0,10.0,0.0,1.064516129032258
113,2,0.4,5,8,0,10.0,0.0,1.0503700167104322
114,4,0.4,5,8,1,6.5600000000000005,100.0,0.5442928137571981
115,2,0.6,5,8,1,4.46,100.0,0.1725219573400251
116,4,0.6,5,8,1,3.74,100.0,0.16387046429964885
117,2,0.8,5,8,1,3.92,100.0,0.1707941929974381
118,4,0.8,5,8,1,2.84,100.0,0.13922190424626807
119,2,1.0,5,8,1,3.38,100.0,0.13091021099645772
120,4,1.0,5,8,1,3.46,100.0,0.130328120208525
121,2,0.2,10,8,0,10.0,0.0,1.1354174551510106
122,4,0.2,10,8,0,10.0,0.0,1.083869038720287
123,2,0.4,10,8,0,10.0,0.0,1.048357327427095
124,4,0.4,10,8,0,10.0,0.0,1.057467911318553
125,2,0.6,10,8,1,3.3200000000000003,100.0,0.21789657176060429
126,4,0.6,10,8,1,2.84,100.0,0.21713954834973945
127,2,0.8,10,8,1,2.66,100.0,0.15871870716398528
128,4,0.8,10,8,1,2.42,100.0,0.15825061142281685
129,2,1.0,10,8,1,2.84,100.0,0.15770609318996415
130,4,1.0,10,8,1,2.54,100.0,0.15722146787679553
131,2,0.2,20,8,0,10.0,0.0,1.1087570621468927
132,4,0.2,20,8,0,10.0,0.0,1.116772527395826
133,2,0.4,20,8,0,10.0,0.0,1.1108044708155098
134,4,0.4,20,8,0,10.0,0.0,1.0504058386194666
135,2,0.6,20,8,0,10.0,0.0,1.0385756676557862
136,4,0.6,20,8,0,10.0,0.0,1.0070023341113705
137,2,0.8,20,8,0,10.0,0.0,1.0618651892890119
138,4,0.8,20,8,0,10.0,0.0,0.991584578250375
139,2,1.0,20,8,1,5.18,100.0,0.5059678256357032
140,4,1.0,20,8,1,4.7,100.0,0.43239754759599874
141,2,0.2,40,8,0,10.0,0.0,1.0407355382454349
142,4,0.2,40,8,0,10.0,0.0,0.8023248468001769
143,2,0.4,40,8,0,10.0,0.0,0.9877469367341836
144,4,0.4,40,8,0,10.0,0.0,0.9651673575450102
145,2,0.6,40,8,0,10.0,0.0,0.7777097366809553
146,4,0.6,40,8,0,10.0,0.0,0.9638116021094745
147,2,0.8,40,8,0,10.0,0.0,0.7981277004320692
148,4,0.8,40,8,0,10.0,0.0,0.9387439843146574
149,2,1.0,40,8,0,10.0,0.0,0.9236380750676549
150,4,1.0,40,8,0,10.0,0.0,0.739877658025051
151,2,0.2,3,10,0,10.0,0.0,0.50196168936072
152,4,0.2,3,10,0,10.0,0.0,0.30287444996856966
153,2,0.4,3,10,0,10.0,0.0,0.3339748669761123
154,4,0.4,3,10,0,10.0,0.0,0.4429989345595245
155,2,0.6,3,10,1,6.5600000000000005,100.0,0.12261048876999388
156,4,0.6,3,10,1,7.58,100.0,0.1162147205312673
157,2,0.8,3,10,1,6.68,100.0,0.0989990100098999
158,4,0.8,3,10,1,5.34,100.0,0.09851677521755789
159,2,1.0,3,10,1,6.46,100.0,0.11970183361445129
160,4,1.0,3,10,1,6.140000000000001,100.0,0.09739205713667352
161,2,0.2,5,10,0,10.0,0.0,0.6059306129014961
162,4,0.2,5,10,0,10.0,0.0,0.5367772108843537
163,2,0.4,5,10,0,10.0,0.0,0.6584839066533215
164,4,0.4,5,10,0,10.0,0.0,0.5221932114882507
165,2,0.6,5,10,1,5.6000000000000005,100.0,0.15069632093119933
166,4,0.6,5,10,1,4.58,100.0,0.11386574193882305
167,2,0.8,5,10,1,5.36,100.0,0.11333779815568491
168,4,0.8,5,10,1,4.72,100.0,0.10774756285274499
169,2,1.0,5,10,1,4.64,100.0,0.10731807031888797
170,4,1.0,5,10,1,4.1,100.0,0.0916636960839232
171,2,0.2,10,10,0,10.0,0.0,0.7170268632599475
172,4,0.2,10,10,0,10.0,0.0,0.6709729107205448
173,2,0.4,10,10,0,10.0,0.0,0.6505114708511273
174,4,0.4,10,10,0,10.0,0.0,0.6599359763605024
175,2,0.6,10,10,0,10.0,0.0,0.6398983978116451
176,4,0.6,10,10,0,10.0,0.0,0.7122438102621251
177,2,0.8,10,10,0,10.0,0.0,0.6729151646238885
178,4,0.8,10,10,0,10.0,0.0,0.6580202174327675
179,2,1.0,10,10,1,4.04,100.0,0.1758555133079848
180,4,1.0,10,10,1,2.7800000000000002,100.0,0.10432968179447052
181,2,0.2,20,10,0,10.0,0.0,0.6963395125623412
182,4,0.2,20,10,0,10.0,0.0,0.681574156201858
183,2,0.4,20,10,0,10.0,0.0,0.6624050398369464
184,4,0.4,20,10,0,10.0,0.0,0.6803033785336704
185,2,0.6,20,10,0,10.0,0.0,0.6888057658972722
186,4,0.6,20,10,0,10.0,0.0,0.683598171035357
187,2,0.8,20,10,0,10.0,0.0,0.6335370237239396
188,4,0.8,20,10,0,10.0,0.0,0.6600365695937207
189,2,1.0,20,10,0,10.0,0.0,0.6728640991589199
190,4,1.0,20,10,1,3.68,100.0,0.22514568250044148
191,2,0.2,40,10,0,10.0,0.0,0.6967877645821465
192,4,0.2,40,10,0,10.0,0.0,0.6743235012616375
193,2,0.4,40,10,0,10.0,0.0,0.6867360601217984
194,4,0.4,40,10,0,10.0,0.0,0.6775300171526587
195,2,0.6,40,10,0,10.0,0.0,0.6556818665644825
196,4,0.6,40,10,0,10.0,0.0,0.6637355204193794
197,2,0.8,40,10,0,10.0,0.0,0.6632802988959322
198,4,0.8,40,10,0,10.0,0.0,0.6544939136234784
199,2,1.0,40,10,0,10.0,0.0,0.5340509211343407
200,4,1.0,40,10,0,10.0,0.0,0.6496176301291012
201,2,0.2,3,12,0,10.0,0.0,0.02041733022989914
202,4,0.2,3,12,0,10.0,0.0,0.05678131083711876
203,2,0.4,3,12,0,10.0,0.0,0.24573983805341817
204,4,0.4,3,12,0,10.0,0.0,0.20408163265306123
205,2,0.6,3,12,0,10.0,0.0,0.12322613984179352
206,4,0.6,3,12,0,10.0,0.0,0.1342599905228242
207,2,0.8,3,12,1,7.76,100.0,0.08643042350907519
208,4,0.8,3,12,1,6.140000000000001,100.0,0.08608209101224713
209,2,1.0,3,12,1,7.04,100.0,0.07010710808179162
210,4,1.0,3,12,1,9.02,100.0,0.08518547200495624
211,2,0.2,5,12,0,10.0,0.0,0.12311006809525643
212,4,0.2,5,12,0,10.0,0.0,0.08027522935779817
213,2,0.4,5,12,0,10.0,0.0,0.3608462794849394
214,4,0.4,5,12,0,10.0,0.0,0.35479731259907904
215,2,0.6,5,12,1,9.64,100.0,0.3076345901331833
216,4,0.6,5,12,1,8.52,100.0,0.29854088144195245
217,2,0.8,5,12,1,5.9,100.0,0.0817965496728138
218,4,0.8,5,12,1,5.3,100.0,0.08152677413377803
219,2,1.0,5,12,1,5.0600000000000005,100.0,0.06649427410417437
220,4,1.0,5,12,1,4.5200000000000005,100.0,0.07735946364105209
221,2,0.2,10,12,0,10.0,0.0,0.248965693991872
222,4,0.2,10,12,0,10.0,0.0,0.17467248908296942
223,2,0.4,10,12,0,10.0,0.0,0.4846818823018772
224,4,0.4,10,12,0,10.0,0.0,0.47817645789889984
225,2,0.6,10,12,0,10.0,0.0,0.48961795504092065
226,4,0.6,10,12,0,10.0,0.0,0.44408128463834023
227,2,0.8,10,12,1,4.16,100.0,0.10277128074278828
228,4,0.8,10,12,1,2.96,100.0,0.08136408659968869
229,2,1.0,10,12,1,3.2600000000000002,100.0,0.07767538749426262
230,4,1.0,10,12,1,2.9,100.0,0.07754123784012407
231,2,0.2,20,12,0,10.0,0.0,0.12263919548687761
232,4,0.2,20,12,0,10.0,0.0,0.18114679857869437
233,2,0.4,20,12,0,10.0,0.0,0.49873584317528485
234,4,0.4,20,12,0,10.0,0.0,0.5130853994490359
235,2,0.6,20,12,0,10.0,0.0,0.551237716985654
236,4,0.6,20,12,0,10.0,0.0,0.520868795533465
237,2,0.8,20,12,0,10.0,0.0,0.5043837378558613
238,4,0.8,20,12,0,10.0,0.0,0.5150127911673623
239,2,1.0,20,12,1,6.86,100.0,0.3151929718673507
240,4,1.0,20,12,0,10.0,0.0,0.5301767255751918
241,2,0.2,40,12,0,10.0,0.0,0.01657989853102099
242,4,0.2,40,12,0,10.0,0.0,0.1187178472497032
243,2,0.4,40,12,0,10.0,0.0,0.5214653504312748
244,4,0.4,40,12,0,10.0,0.0,0.5121012460043056
245,2,0.6,40,12,0,10.0,0.0,0.5093268450932684
246,4,0.6,40,12,0,10.0,0.0,0.506582343830666
247,2,0.8,40,12,0,10.0,0.0,0.4974485702365287
248,4,0.8,40,12,0,10.0,0.0,0.4979888910170465
249,2,1.0,40,12,0,10.0,0.0,0.4953481726097863
250,4,1.0,40,12,0,10.0,0.0,0.49589387239418825
251,2,0.2,3,4,0,10.0,0.0,0.36132843183460583
252,4,0.2,3,4,0,10.0,0.0,0.39694942801775335
253,2,0.4,3,4,1,3.68,100.0,0.06862989767906164
254,4,0.4,3,4,1,3.38,100.0,0.06539407716501106
255,2,0.6,3,4,1,2.6,100.0,0.0466461423640265
256,4,0.6,3,4,1,2.82,100.0,0.05278847348155509
257,2,0.8,3,4,1,2.96,100.0,0.04650585973832703
258,4,0.8,3,4,1,3.3000000000000003,100.0,0.05261691788665697
259,2,1.0,3,4,1,2.6,100.0,0.05254535900843817
260,4,1.0,3,4,1,2.36,100.0,0.04321921402772204
261,2,0.2,5,4,0,10.0,0.0,0.4606879606879607
262,4,0.2,5,4,0,10.0,0.0,0.4461148287346839
263,2,0.4,5,4,1,2.36,100.0,0.0640888698995941
264,4,0.4,5,4,1,2.66,100.0,0.06400097525295624
265,2,0.6,5,4,1,2.04,100.0,0.048712171953966994
266,4,0.6,5,4,1,2.02,100.0,0.04866180048661801
267,2,0.8,5,4,1,1.76,100.0,0.0425402613187481
268,4,0.8,5,4,1,2.24,100.0,0.04552628384120432
269,2,1.0,5,4,1,1.76,100.0,0.042452544120322636
270,4,1.0,5,4,1,1.6400000000000001,100.0,0.04241653032781918
271,2,0.2,10,4,0,10.0,0.0,0.46724746028396585
272,4,0.2,10,4,0,10.0,0.0,0.46190761847630474
273,2,0.4,10,4,0,10.0,0.0,0.47452771062763005
274,4,0.4,10,4,0,10.0,0.0,0.47514402803349765
275,2,0.6,10,4,1,1.82,100.0,0.0682391336596944
276,4,0.6,10,4,1,1.7,100.0,0.062251734155451474
277,2,0.8,10,4,1,1.8800000000000001,100.0,0.05923117929277972
278,4,0.8,10,4,1,1.76,100.0,0.06213753106876554
279,2,1.0,10,4,1,1.4000000000000001,100.0,0.044352454169130695
280,4,1.0,10,4,1,1.46,100.0,0.044319692716797164
281,2,0.2,20,4,0,10.0,0.0,0.47630248147712567
282,4,0.2,20,4,0,10.0,0.0,0.4564206091459668
283,2,0.4,20,4,0,10.0,0.0,0.3843242298957666
284,4,0.4,20,4,0,10.0,0.0,0.37956711963607914
285,2,0.6,20,4,0,10.0,0.0,0.3806228373702422
286,4,0.6,20,4,0,10.0,0.0,0.45341062358309175
287,2,0.8,20,4,1,8.36,100.0,0.37156658187326724
288,4,0.8,20,4,1,5.12,100.0,0.2223932939868275
289,2,1.0,20,4,1,1.7,100.0,0.06552333200387443
290,4,1.0,20,4,1,2.02,100.0,0.07969034608378871
291,2,0.2,40,4,0,10.0,0.0,0.06515027051525366
292,4,0.2,40,4,0,10.0,0.0,0.4680011277135607
293,2,0.4,40,4,0,10.0,0.0,0.08137609787580324
294,4,0.4,40,4,0,10.0,0.0,0.07541056865154731
295,2,0.6,40,4,0,10.0,0.0,0.4614828611937394
296,4,0.6,40,4,0,10.0,0.0,0.09408378991643146
297,2,0.8,40,4,0,10.0,0.0,0.44897397052747556
298,4,0.8,40,4,0,10.0,0.0,0.37837245009870585
299,2,1.0,40,4,0,10.0,0.0,0.39575315920194326
300,4,1.0,40,4,0,10.0,0.0,0.34233548877900344
301,2,0.2,3,6,0,10.0,0.0,0.3894733995077489
302,4,0.2,3,6,0,10.0,0.0,0.2315562735595046
303,2,0.4,3,6,1,4.96,100.0,0.061791413680081675
304,4,0.4,3,6,1,5.36,100.0,0.06164071503229438
305,2,0.6,3,6,1,4.22,100.0,0.06152364647977744
306,4,0.6,3,6,1,5.78,100.0,0.06136442464181852
307,2,0.8,3,6,1,4.04,100.0,0.05060054861647448
308,4,0.8,3,6,1,4.44,100.0,0.04518632714900856
309,2,1.0,3,6,1,4.58,100.0,0.05305461973101308
310,4,1.0,3,6,1,4.08,100.0,0.04501522573811731
311,2,0.2,5,6,0,10.0,0.0,0.35063668239698403
312,4,0.2,5,6,0,10.0,0.0,0.30448591752631443
313,2,0.4,5,6,1,4.82,100.0,0.08381790560008381
314,4,0.4,5,6,1,4.04,100.0,0.08366888040579407
315,2,0.6,5,6,1,3.44,100.0,0.05743525480367585
316,4,0.6,5,6,1,3.88,100.0,0.05994422580729234
317,2,0.8,5,6,1,3.02,100.0,0.05986465382613222
318,4,0.8,5,6,1,3.2600000000000002,100.0,0.05977907732293697
319,2,1.0,5,6,1,2.84,100.0,0.05451430351487462
320,4,1.0,5,6,1,3.74,100.0,0.054426705370101594
321,2,0.2,10,6,0,10.0,0.0,0.3896774193548387
322,4,0.2,10,6,0,10.0,0.0,0.3905748130636997
323,2,0.4,10,6,0,10.0,0.0,0.38123017091392897
324,4,0.4,10,6,0,10.0,0.0,0.37196504547654835
325,2,0.6,10,6,1,9.56,100.0,0.32985714648194664
326,4,0.6,10,6,1,3.3200000000000003,100.0,0.09628297058301873
327,2,0.8,10,6,1,2.6,100.0,0.05821163726557161
328,4,0.8,10,6,1,2.06,100.0,0.05563141657816214
329,2,1.0,10,6,1,2.06,100.0,0.05558222379424471
330,4,1.0,10,6,1,2.3000000000000003,100.0,0.05552751135790005
331,2,0.2,20,6,0,10.0,0.0,0.39208786789654915
332,4,0.2,20,6,0,10.0,0.0,0.3879461380587676
333,2,0.4,20,6,0,10.0,0.0,0.37885396675057953
334,4,0.4,20,6,0,10.0,0.0,0.3946584590945194
335,2,0.6,20,6,0,10.0,0.0,0.38066988011370656
336,4,0.6,20,6,0,10.0,0.0,0.3840283590172813
337,2,0.8,20,6,1,7.82,100.0,0.28709542855740683
338,4,0.8,20,6,1,7.74,100.0,0.2984198424734602
339,2,1.0,20,6,1,2.24,100.0,0.07575757575757576
340,4,1.0,20,6,1,2.36,100.0,0.07568359375
341,2,0.2,40,6,0,10.0,0.0,0.3939018163250419
342,4,0.2,40,6,0,10.0,0.0,0.04358986777740107
343,2,0.4,40,6,0,10.0,0.0,0.3907286365500109
344,4,0.4,40,6,0,10.0,0.0,0.31229730703629854
345,2,0.6,40,6,0,10.0,0.0,0.05742451069531511
346,4,0.6,40,6,0,10.0,0.0,0.386063581335494
347,2,0.8,40,6,0,10.0,0.0,0.3204443494979705
348,4,0.8,40,6,0,10.0,0.0,0.3215434083601286
349,2,1.0,40,6,0,10.0,0.0,0.32498881379082967
350,4,1.0,40,6,0,10.0,0.0,0.3260614590663852
351,2,0.2,3,8,0,10.0,0.0,0.2546907493515901
352,4,0.2,3,8,0,10.0,0.0,0.21181016223261878
353,2,0.4,3,8,1,6.88,100.0,0.10910441524676169
354,4,0.4,3,8,1,7.28,100.0,0.125
355,2,0.6,3,8,1,6.82,100.0,0.05310061412014592
356,4,0.6,3,8,1,7.76,100.0,0.05524353190313968
357,2,0.8,3,8,1,5.96,100.0,0.052820135954436895
358,4,0.8,3,8,1,5.84,100.0,0.052701526052884834
359,2,1.0,3,8,1,6.86,100.0,0.05256301848847041
360,4,1.0,3,8,1,6.76,100.0,0.0501481650330522
361,2,0.2,5,8,0,10.0,0.0,0.25433158480368784
362,4,0.2,5,8,0,10.0,0.0,0.2805176002171749
363,2,0.4,5,8,1,6.7,100.0,0.1421608448415922
364,4,0.4,5,8,1,9.88,100.0,0.23605584406825386
365,2,0.6,5,8,1,3.8200000000000003,100.0,0.049388259063868
366,4,0.6,5,8,1,5.18,100.0,0.05153253271195555
367,2,0.8,5,8,1,5.18,100.0,0.05143227710816432
368,4,0.8,5,8,1,3.56,100.0,0.051363362290359316
369,2,1.0,5,8,1,3.3000000000000003,100.0,0.049069902306285405
370,4,1.0,5,8,1,3.5,100.0,0.04900650449968814
371,2,0.2,10,8,0,10.0,0.0,0.29738786923811006
372,4,0.2,10,8,0,10.0,0.0,0.289656392340689
373,2,0.4,10,8,0,10.0,0.0,0.3260414601370255
374,4,0.4,10,8,0,10.0,0.0,0.3160667251975417
375,2,0.6,10,8,0,10.0,0.0,0.31272552321385616
376,4,0.6,10,8,0,10.0,0.0,0.315945439491001
377,2,0.8,10,8,1,3.1,100.0,0.07182344491359421
378,4,0.8,10,8,1,2.54,100.0,0.05218639239818217
379,2,1.0,10,8,1,3.02,100.0,0.04995655951346655
380,4,1.0,10,8,1,2.38,100.0,0.04774305555555555
381,2,0.2,20,8,0,10.0,0.0,0.32866996778169394
382,4,0.2,20,8,0,10.0,0.0,0.3210238290171069
383,2,0.4,20,8,0,10.0,0.0,0.3434876881131792
384,4,0.4,20,8,0,10.0,0.0,0.320869342003936
385,2,0.6,20,8,0,10.0,0.0,0.3367792816796334
386,4,0.6,20,8,0,10.0,0.0,0.31222123104371097
387,2,0.8,20,8,0,10.0,0.0,0.3259328239751106
388,4,0.8,20,8,0,10.0,0.0,0.3290028682301333
389,2,1.0,20,8,1,3.2,100.0,0.08637033916157573
390,4,1.0,20,8,1,2.66,100.0,0.06524255498263706
391,2,0.2,40,8,0,10.0,0.0,0.3334591669812508
392,4,0.2,40,8,0,10.0,0.0,0.3239357144349934
393,2,0.4,40,8,0,10.0,0.0,0.32489170276574475
394,4,0.4,40,8,0,10.0,0.0,0.03735757424817882
395,2,0.6,40,8,0,10.0,0.0,0.343329886246122
396,4,0.6,40,8,0,10.0,0.0,0.24733598532473153
397,2,0.8,40,8,0,10.0,0.0,0.3245419439651631
398,4,0.8,40,8,0,10.0,0.0,0.038893779042394216
399,2,1.0,40,8,0,10.0,0.0,0.33661104084213966
400,4,1.0,40,8,0,10.0,0.0,0.31716986886245807
401,2,0.2,3,10,0,10.0,0.0,0.22694115739990273
402,4,0.2,3,10,0,10.0,0.0,0.14539873583876897
403,2,0.4,3,10,0,10.0,0.0,0.09258141126272995
404,4,0.4,3,10,0,10.0,0.0,0.0782315654336837
405,2,0.6,3,10,1,6.7,100.0,0.06204467216395805
406,4,0.6,3,10,1,8.24,100.0,0.05189413596263622
407,2,0.8,3,10,1,9.44,100.0,0.0477516912057302
408,4,0.8,3,10,1,8.18,100.0,0.04563763716094212
409,2,1.0,3,10,1,7.94,100.0,0.04551751434791213
410,4,1.0,3,10,1,7.34,100.0,0.04540698477878902
411,2,0.2,5,10,0,10.0,0.0,0.22038567493112945
412,4,0.2,5,10,0,10.0,0.0,0.1843607193990625
413,2,0.4,5,10,0,10.0,0.0,0.22676623528951795
414,4,0.4,5,10,0,10.0,0.0,0.17731532900761873
415,2,0.6,5,10,1,4.58,100.0,0.060313630880579006
416,4,0.6,5,10,1,6.2,100.0,0.06019183721020543
417,2,0.8,5,10,1,5.0600000000000005,100.0,0.04264722986856899
418,4,0.8,5,10,1,5.18,100.0,0.04451067288525923
419,2,1.0,5,10,1,5.12,100.0,0.04443671631986708
420,4,1.0,5,10,1,5.86,100.0,0.04435273926374453
421,2,0.2,10,10,0,10.0,0.0,0.2575734276487775
422,4,0.2,10,10,0,10.0,0.0,0.210764308022456
423,2,0.4,10,10,0,10.0,0.0,0.2731196760762443
424,4,0.4,10,10,0,10.0,0.0,0.25321275583055686
425,2,0.6,10,10,1,5.0600000000000005,100.0,0.11594753849078124
426,4,0.6,10,10,1,7.1000000000000005,100.0,0.14792618862485538
427,2,0.8,10,10,1,4.16,100.0,0.05871434524035001
428,4,0.8,10,10,1,3.02,100.0,0.04352021797952657
429,2,1.0,10,10,1,2.74,100.0,0.043481548699334543
430,4,1.0,10,10,1,3.38,100.0,0.04343474401828036
431,2,0.2,20,10,0,10.0,0.0,0.2729668674698795
432,4,0.2,20,10,0,10.0,0.0,0.273993168937432
433,2,0.4,20,10,0,10.0,0.0,0.28249116045872075
434,4,0.4,20,10,0,10.0,0.0,0.27042148452070125
435,2,0.6,20,10,0,10.0,0.0,0.28073698105490175
436,4,0.6,20,10,0,10.0,0.0,0.2891351892352745
437,2,0.8,20,10,0,10.0,0.0,0.2605273368932577
438,4,0.8,20,10,0,10.0,0.0,0.2855142941349838
439,2,1.0,20,10,1,3.68,100.0,0.08647654093836246
440,4,1.0,20,10,1,3.38,100.0,0.06984395390299043
441,2,0.2,40,10,0,10.0,0.0,0.2913475281269469
